A Consulting Team, TACX
Medwave (MM), MDWW
Meet Group Inc, MEET
Mei Pharma, Inc. (MM), MSHL
MeiraGTx Holdings PLC, MGTX
Meiwu Technology Company Ltd, WNW
Melanion BTC Equity Universe UCITS ETF, MBTC
Melinta Therapeutics Inc, MLNT
Mellanox Technologies Ltd, MLNX
Melrose Bancorp, Inc., MELR
Memorial Production Partners Lp (MM), MEMP
Memorial Resource Development Corp. (MM), MRD
Memory Pharmaceuticals Corp (MM), MEMY
Memsic, Inc. (MM), MEMS
Menlo Therapeutics Inc, MNLO
Mentor Graphics Corp., MENT
Mer  Lyn Strategic Ret Nts 15 (MM), DWID
Mer Lyn 500 Mkt Indx Target Tm (MM), MTTT
Mer Lyn 6.55 Call Strides Ibm (MM), CSIB
Mer Lyn Accelerated Ret Nts (MM), AQQQ
Mer Lyn DJ AV Mkt Mitts 2008 (MM), MTDW
Mer Lyn Djia Mitts(12-27-10) (MM), DWMT
Mer Lyn Djia Mkt Idx Trg 1/09 (MM), MTDB
Mer Lyn Mkt Rcvry Nts Nasd100 (MM), MRQQ
Mer Lyn Mkt Recovery Nts Nasd (MM), MRNN
Mer Lyn Ret Nts Nikkei225 5 05 (MM), ARNN
Mer Lyn S&P500 Mitts (MM), SPPX
Mer Lyn S&P500 Mkt Indx Mitts (MM), MSPX
Mer Lyn Str Rtn Nts 6/08 (MM), DWTN
Mer Lyn Strat Ret Nts Sel 10 (MM), DWTT
Mer Telemanagement Solutions Ltd. (MM), MTSLD
Merant Plc Adr (MM), MRNT
MercadoLibre Inc, MELI
Mercantil Bank Holding Corp. (delisted), MBNAB
Mercantil Bank Holding Corp. (delisted), MBNAA
Mercantile Bank Corporation, MBWM
Mercato Partners Acquisition Corporation, MPRAU
Mercato Partners Acquisition Corporation, MPRA
Mercator Software (MM), MCTR
Mercer Insurance Grp., Inc. (MM), MIGP
Mercer International Inc, MERC
Merchants Bancorp, MBIN
Merchants Bancshares, Inc., MBVT
Mercury Ecommerce Acquisition Corporation, MEAC
Mercury Systems Inc, MRCY
Mereo BioPharma Group PLC, MREO
Merida Merger Corporation I, MCMJ
Meridian Bancorp Inc, EBSB
Meridian Bioscience Inc, VIVO
Meridian Corporation, MRBK
Meridian Waste Solutions, - Warrants (delisted), MRDNW
Merit Medical Systems Inc, MMSI
Merix  (MM), MERX
Merrill Lynch & CO  (MM), DOWT
Merrill Lynch & CO  (MM), MRSS
Merrill Lynch & CO  (MM), LERA
Merrill Lynch & CO (MM), SRRR
Merrill Lynch & CO (MM), SRIX
Merrill Lynch & CO (MM), ARRU
Merrill Lynch & CO Arn (MM), ANNY
Merrill Lynch & CO Jetblue (MM), CSJB
Merrill Lynch & CO Srns (MM), SRDD
Merrill Lynch & CO. (MM), CSGE
Merrill Lynch & CO. (MM), MTSM
Merrill Lynch & CO. (MM), LNDU
Merrill Lynch & CO. (MM), CSSA
Merrill Lynch & CO. (MM), ERNB
Merrill Lynch & CO. - Nikkei 225 Market Index Target-Term Securities (Mitts) (MM), MNNY
Merrill Lynch & Co. - S&P 500 Market Index Target-Term Securities (MM), MTTX
Merrill Lynch & Co. - Strategic Return Notes Linked TO The Industrial 15 Index (MM), SRIB
Merrill Lynch (MM), MTNK
Merrill Lynch C O (MM), DOTN
Merrill Lynch Nasd 100 Oct 07 (MM), ARRQ
Merrill Lynch S&P 500 Mitts 08 (MM), MTSP
Merrill Lynch S&P500 Mitts (MM), MLMT
Merrill Merchants Banc (MM), MERB
Merrimack Pharmaceuticals Inc, MACK
Mersana Therapeutics Inc, MRSN
Merus NV, MRUS
Mesa Air Group Inc, MESA
Mesa Laboratories Inc, MLAB
Meta Financial Group Inc, CASH
Meta Materials Inc, MMAT
Meta Platforms Inc, FB
Metacrine Inc, MTCR
Metal Management, MTLM
Metal Management  - Series A Warrants (MM), MTLMW
Metal Storm Limited ADS (MM), MTSX
Metalink, Ltd. (MM), MTLKD
Metalink, Ltd. (MM), MTLK
Metals Usa New - Warrants, Expiring 10/31/2007 (MM), MUSAW
Metasolv, MSLV
Meten Holding Group Ltd, METX
Methanex Corporation, MEOH
Methes Energies International Ltd - Unit (MM), MEILU
Methode Electronics  (MM), METH
Metro One Telecommunications  (MM), INFOD
Metro One Telecommunications (MM), MTON
MetroCity Bankshares Inc, MCBS
MetroMile Inc, MILE
Metrocall Hldg (MM), MTOH
Metrologic Instruments, MTLG
Mfb Corp (MM), MFBC
Mgc Capital (MM), MCGCR
Mgc Diagnostics Corp., MGCD
Mgi Pharma  (MM), MOGN
Mhi Hospitality Corp. (MM), MDH
MiMedx Group Inc, MDXG
MiNK Therapeutics Inc, INKT
Michaels Companies Inc, MIK
Micro Linear, MLIN
Micro Therapeutics (MM), MTIX
MicroStrategy Inc, MSTR
Microbot Medical Inc, MBOT
Microchip Technology Inc, MCHP
Micromet, Inc. (MM), MITI
Micromuse  (MM), MUSE
Micron Technology Inc, MU
Micronet Enertec Technologies - Warrant (delisted), MICTW
Micronetics, Inc. (MM), NOIZ
Microsemi Corp. (delisted), MSCC
Microsoft Corporation, MSFT
Microstrategy Incorporated (MM), MSTRW
Microtek Medical Hldgs (MM), MTMD
Microtune (MM), TUNE
Microvast Holdings Inc, MVST
Microvision - Warrants 07/25/2013 (MM), MVISW
Microvision Inc, MVIS
Micrus Endovascular (MM), MEND
Mid Penn Bancorp Inc, MPB
Mid Southern Bancorp Inc, MSVB
MidWestOne Financial Group, MOFG
Middlebrook Pharmaceuticals (MM), MBRK
Middleburg Financial Corp., MBRG
Middleby Corp, MIDD
Middlefield Banc Corporation, MBCN
Middlesex Water Company, MSEX
Midland Co (MM), MLAN
Midland States Bancorp Inc, MSBI
Midwest Banc Hlds (MM), MBHI
Midwest Banc Holdings - Perp Pfd Conv Ser A (MM), MBHIP
Midwest Grain Prods (MM), MWGP
Midwest Holding Inc, MDWT
Midwestone Finl Grp. (MM), OSKY
Mikron Infrared (MM), MIKR
Milestone Pharmaceuticals Inc, MIST
Millbrook Press (MM), MILB
Millea Holdings Inc. Adr ADS (MM), MLEA
Millendo Therapeutics Inc, MLND
Millenium Inda Acqu Company In (MM), SMCGU
Millenium India (MM), SMCGW
Millennium Pharmaceuticals (MM), MLNM
MillerKnoll Inc, MLKN
Millicom International Cellular S A, TIGO
Millicom Intl Cell (MM), MICC
Miltope Grp. (MM), MILT
Mimecast Ltd, MIME
Mind Medicine MindMed Inc, MNMD
Mindbody, Inc., MB
Mindspeed Technologies  (MM), MSPDD
Mindspeed Technologies, Inc. (MM), MSPD
Minerva Neurosciences Inc, NERV
Minerva Surgical Inc, UTRS
MingZhu Logistics Holdings Limited, YGMZ
Minim Inc, MINM
Minority Equality Opportunities Acquisition Inc, MEOA
Mips Tech CL B (MM), MIPSB
Mips Technologies, Inc. (MM), MIPS
Mirae Corp (MM), MRAE
Miragen Therapeutics Inc, MGEN
Mirati Therapeutics Inc, MRTX
Mirion Technologies Com USD0.001 (MM), MION
MiroMatrix Medical Inc, MIRO
Mirum Pharmaceuticals Inc, MIRM
Misonix Inc, MSON
Mission Newenergy Limited - Ordinary Shares (MM), MNEL
Mission Produce Inc, AVO
Mission Resources (MM), MSSN
Mission West Properties, Inc. (MM), MSW
Mitek Systems Inc, MITK
Mitel Networks Corp. (delisted), MITL
Mitsui & Company, Ltd. - Ads Each Representing 20 Shares of Common Stock (MM), MITSY
Mity Enterprises (MM), MITY
Miva (MM), MIVA
Mktg, (MM), CMKG
Mma Capital Management, Llc (MM), MMABD
Mmodal Inc. (MM), MODL
MoSys Inc, MOSY
Mobile Mini Inc, MINI
MobileIron Inc, MOBL
Mobiquity Technologies Inc, MOBQ
Mocon, Inc., MOCO
Model Performance Acquisition Corporation, MPAC
Modem Media (MM), MMPT
Modern Media Acquisition Corporation, MMDM
Moderna Inc, MRNA
ModivCare Inc, MODV
Mogo Inc, MOGO
Mohawk Group Holdings Inc, MWK
Mol Global ADS (MM), MOLG
Moldflow Corp (MM), MFLO
Molecular Devices (MM), MDCC
Molecular Insight Pharmaceuticals (MM), MIPI
Molecular Templates Inc, MTEM
Moleculin Biotech Inc, MBRX
Molex Incorporated (MM), MOLX
Molex Incorporated - Class A (MM), MOLXA
Momenta Pharmaceuticals Inc, MNTA
Momentive Global Inc, MNTV
Momentus Inc, MNTS
Monaker Group Inc, MKGI
Monarch Casino and Resort Inc, MCRI
Monarch Financial Holdings, Inc., MNRK
Mondelez International Inc, MDLZ
Mondelez International, Inc. (MM), KFT
MoneyGram International Inc, MGI
MongoDB Inc, MDB
Monmouth Capital Corp (MM), MONM
Monmouth Community Bancorp (MM), MMTH
Monmouth Real Estate Investment (MM), MNRTA
Monmouth Real Estate Investment (MM), MNRTP
Monocle Acquisition Corporation, MNCL
Monogram Biosciences  (MM), MGRMD
Monogram Biosciences (MM), MGRM
Monolithic Power Systems Inc, MPWR
Monopar Therapeutics Inc, MNPR
Monotype Imaging Holdings Inc, TYPE
Monro Inc, MNRO
Monroe Bancorp (MM), MROE
Monroe Capital Corporation, MRCCL
Monroe Capital Corporation, MRCC
Monster Beverage Corporation, MNST
Montauk Renewables Inc, MNTK
Monte Rosa Therapeutics Inc, GLUE
Monterey Bio Acquisition Corporation, MTRY
Monterey Gourmet Foods (MM), PSTA
Montes Archimedes Acquisition Corporation, MAAC
Monument Circle Acquisition Corporation, MONCU
Monument Circle Acquisition Corporation, MON
Moore-Handley (MM), MHCO
Morg Stan DW Leveraged Sec 100 (MM), PLNQ
Morg Stanley 100 Idx Plus (MM), NAPX
Morg Stly Nasd 100 Idx Aug 07 (MM), NPLU
Morg Stnly Bear Mkt Nasd100 08 (MM), NDPR
Morg Stnyl Lev Upside Nasd100  (MM), NDPX
Morgan Funshares (MM), MFUN
Morgan Stanley (MM), NDPS
Morgan Stanley (MM), MSNQ
Morgan Stanley (MM), NDXP
Morgan Stanley - Morgan Stanley Strategic Total Return Securites (MM), NBXZ
Morgan Stanley 100 Index Plus (MM), NDLT
Morgan Stanley Nasdaq 100  (MM), PNDX
Morgan Stanley Nasdaq-100 (MM), PARB
Morgan Stanley Nasdaq-100 Plus (MM), NDDM
Morgan Stanley Perf Lev Nsd100 (MM), NXPL
Morgan Stanley Plus (MM), MOSX
Morgan Stly Perf Nasdaq 100  (MM), NDPL
Morgans Hotel Grp. Co., MHGC
Moringa Acquisition Corporation, MACA
Morningstar Inc, MORN
Morphic Holding Inc, MORF
Moscow Cablecom (MM), MOCC
Mossimo, MOSS
Mota Grp. Warrant (MM), MOTAW
Mota Grp., Inc. (MM), MOTA
Mothers Work  (MM), MWRK
Motion Acquisition Corporation, MOTN
Motorcar Parts and Associates Inc, MPAA
Motorsport Games Inc, MSGM
Motricity, Inc. (MM), MOTR
Motus GI Holdings Inc, MOTS
Mount Rainier Acquisition Corporation, RNER
Mountain Crest Acquisition Corporation, MCACU
Mountain Crest Acquisition Corporation, MCAC
Mountain Crest Acquisition Corporation II, MCAD
Mountain Crest Acquisition Corporation III, MCAE
Mountain Crest Acquisition Corporation IV, MCAF
Mountain Crest Acquisition Corporation V, MCAGU
Mountain Crest Acquisition Corporation V, MCAG
Mountain Province Diamonds Inc, MPVD
Mountain and Company I Acquisition Corporation, MCAAU
Mountain and Company I Acquisition Corporation, MCAA
Mountainbank Financial (MM), MBFC
Movano Inc, MOVE
Move, Inc. (MM), MOVED
Movie Gallery  (MM), MOVI
Moxian Inc, MOXC
Mps Linked TO The Nasd-100 (MM), MNDX
Mpw Industrial Services, MPWG
Mr Cooper Group Inc, COOP
Mro Software, MROI
Mru Holdings (MM), UNCL
Mrv Communications, Inc. (MM), MRVC
Msc.Software Corp. (MM), MSCS
Mtc Technologies (MM), MTCT
Mtech Acquisition Corp. (MM), MTEC
Mtech Acquisition Corp. Warrant (MM), MTECW
Mtge Investment Corp. (delisted), MTGE
Mtm Technologies  (MM), MTMCD
Mtr Gaming Grp., Inc. (MM), MNTG
Mudrick Capital Acquisition Corporation II, MUDS
Mullen Automotive Inc, MULN
Multi-Color Corp., LABL
Multi-Fineline Electronix, Inc. (MM), MFLX
Multiband  (MM), MBNDD
Multiband Corp. (MM), MBND
Muscle Maker Inc, GRIL
Mustang Bio Inc, MBIO
MutualFirst Financial Inc, MFSF
My Size Inc, MYSZ
MyMD Pharmaceuticals Inc, MYMD
Mylan (MM), MYLNP
Mylan NV, MYL
Mynd Analytics - Warrant, MYNDW
Mynd Analytics, Inc., MYND
MyoKardia Inc, MYOK
Myogen, MYOG
Myriad Genetics Inc, MYGN
Myriad Pharmaceuticals (MM), MYRXV
NAPCO Security Technologies Inc, NSSC
NASDAQ CLEAN EDGE U.S. INDEX, CLEN
NASDAQ TEST STOCK, ZWZZT
NBT Bancorp Inc, NBTB
NCS Multistage Holdings Inc, NCSM
NETGEAR Inc, NTGR
NF Energy Saving Corp., NFEC
NGM Biopharmaceuticals Inc, NGM
NI Holdings Inc, NODK
NIC Inc, EGOV
NII Holdings Inc, NIHD
NLS Pharmaceutics Ltd, NLSP
NMI Holdings Inc, NMIH
NN Inc, NNBR
NRX Pharmaceuticals Inc, NRXP
NU Horizons (MM), NUHC
NV5 Global Inc, NVEE
NV5 Holdings - Unit (MM), NVEEU
NVE Corporation, NVEC
NVIDIA Corporation, NVDA
NXP Semiconductors NV, NXPI
NXT ID Inc, NXTD
Nabriva Therapeutics PLC, NBRV
Nano X Imaging Ltd, NNOX
NanoString Technologies Inc, NSTG
NanoVibronix Inc, NAOV
Nanodynamics  (MM), NDMX
Nanometrics Inc, NANO
Nanosphere, Inc., NSPH
Nanosys (MM), NNSY
NantHealth Inc, NH
NantKwest Inc, NK
Napro Biotherapeutics (MM), NPRO
Napster (MM), NAPS
Nara Bancorp, Inc. (MM), NARA
Nasdaq Inc, NDAQ
Nash-Finch Company (MM), NAFC
Nashua (MM), NSHA
Naspers Limited (MM), NPSN
Nassda Corp (MM), NSDA
Nastech Pharmaceutical Company  (MM), NSTK
Natera Inc, NTRA
Nathans Famous (MM), NATHW
Nathans Famous Inc, NATH
National Atlantic Hldgs Corp (MM), NAHC
National Bankshares Inc, NKSH
National Beverage Corporation, FIZZ
National CineMedia Inc, NCMI
National Coal (MM), NCOCD
National Coal Corp (MM), NCOCF
National Coal Corp (MM), NCOC
National Commerce Corp., NCOM
National Dentex Corp (MM), NADX
National Energy Services Reunited Corporation, NESR
National General Holdings Corporation, NGHC
National General Holdings Corporation, NGHCZ
National Holdings Corporation, NHLD
National Home Health Care Co (MM), NHHC
National Instruments Corporation, NATI
National Interstate Corp. (MM), NATL
National Penn Bancshares, Inc., NPBC
National Research Corp. (MM), NRCI
National Research Corp. (delisted), NRCIB
National Research Corp. (delisted), NRCIA
National Research Corp. - Class A Common Stock When Issued (MM), NRCIV
National Research Corporation, NRC
National Security Group Inc, NSEC
National Technical Systems, Inc. (MM), NTSC
National Vision Holdings Inc, EYE
National Western Life Group Inc, NWLI
National Western Life Insurance Company  (MM), NWLIA
Nationshealth Wrrts (MM), NHRXW
Natl Medical Health Card Sys (MM), NMHC
Natl Mercantile Bancorp (MM), MBLA
Natrol (MM), NTOL
Natural Alternatives International Inc, NAII
Natural Health Trends Corporation, NHTC
Natural Order Acquisition Corporation, NOAC
Natures Sunshine Products Inc, NATR
Natus Medical Inc, BABY
Natus Medical Inc, NTUS
Naugatuck Valley Financial Corp. (MM), NVSLD
Nautilus Biotechnology Inc, NAUT
Nautilus Marine Acqu (MM), NMARW
Nautilus Marine Acqu (MM), NMAR
Nautilus Marine Acquisition Corp. - Unit (MM), NMARU
Navient Corp. - Medium Term Notes, Series A, Cpi-Linked Notes Due January 16, 2018 (delisted), ISM
Navient Corp. - Medium Term Notes, Series A, Cpi-Linked Notes Due March 15, 2017, OSM
Navient Corporation, NAVI
Navigant (MM), FLYR
Navios Maritime Containers LP, NMCI
Navios Maritime Holdings Inc.  (MM), BULK
Navios Maritime Holdings Inc. - Warrants 2008 (MM), BULKW
Navitas Semiconductor Corporation, NVTS
Nci, Inc. (MM), NCIT
Nco, NCOG
Ncric Grp. (MM), NCRI
Nds Grp. Plc Adr (MM), NNDS
Nebula Acquisition Corporation, NEBU
Nebula Caravel Acquisition Corporation, NEBC
Neighborcare (MM), NCRX
Nektar Therapeutics, NKTR
Nemaura Medical Inc, NMRD
NeoGames SA, NGMS
NeoGenomics Inc, NEO
Neoforma Inc.  (MM), NEOF
Neogen Corp, NEOG
Neoleukin Therapeutics Inc, NLTX
Neomagic  (MM), NMGCD
Neomagic Corp (MM), NMGC
Neon Therapeutics Inc, NTGN
Neonode (MM), NEONE
Neonode Inc, NEON
Neorx  (MM), NERX
Neos Therapeutics Inc, NEOS
Neothetics, Inc. (delisted), NEOT
Neovasc Inc, NVCN
Neoware (MM), NWRE
Nephros Inc, NEPH
Neptune Wellness Solutions Inc, NEPT
NerdWallet Inc, NRDS
Ness Technologies, Inc. (MM), NSTC
Net 1 Ueps Technologies Inc, UEPS
Net Element Inc, NETE
Net Element International, Inc. (MM), NETED
Net Servicos DE Comunicacao S.A. ADS (MM), NETCD
Net.B@NK Common Stock  (MM), NTBK
Net2Phone  (MM), NTOP
NetApp Inc, NTAP
NetSol Technologies Inc, NTWK
Netfin Acquisition Corp, NFIN
Netflix Inc, NFLX
Netgear, Inc. (delisted), NTGRV
Netguru, NGRU
Netguru  (MM), NGRUD
Netiq  (MM), NTIQ
Netlogic Microsystems, Inc. (MM), NETL
Netmanage (MM), NETM
Netnation Communications (MM), NNCI
Netratings  (MM), NTRT
Netscout Systems Inc, NTCT
Netscreen Technologies (MM), NSCN
Netsmart Technologies  (MM), NTST
Netsolve (MM), NTSL
Netspend Holdings, Inc. (MM), NTSP
Network Engines, (MM), NEI
Network Engines, (MM), NENG
Network Equipment Technologies, Inc. (MM), NWK
NeuBase Therapeutics Inc, NBSE
Neuralstem Inc, CUR
NeuroBo Pharmaceuticals Inc, NRBO
NeuroMetrix Inc, NURO
NeuroOne Medical Technologies Corporation, NMTC
NeuroSense Therapeutics Ltd, NRSN
Neurobiological Technologies  (MM), NTIID
Neurobiological Technologies (MM), NTII
Neurochem - Common Shares (MM), NRMX
Neurocrine Biosciences Inc, NBIX
Neuroderm Ltd. - Ordinary Shares, NDRM
Neurogen (MM), NRGN
Neurometrix, Inc. (MM), NUROD
Neuronetics Inc, STIM
Neuropace Inc, NPCE
Neurotrope Inc, NTRP
Nevada Chemicals (MM), NCEM
New Brunswick Scient (MM), NBSC
New England Bancshares  (MM), NEBSD
New England Bancshares, Inc. (MM), NEBS
New Focus, (MM), NUFO
New Fortress Energy Inc, NFE
New Frontier Media, Inc. (MM), NOOF
New Gen Biofuels (MM), NGBF
New Motion (MM), NWMO
New Mountain Finance Corporation, NMFC
New Mountain Finance Corporation, NMFCL
New Oriental Energy & Chemical Corp. (MM), NOEC
New Povidence Acquisition Corporation, NPA
New Providence Acquisition Corporation II, NPABU
New Providence Acquisition Corporation II, NPAB
New River Pharmaceuticals (MM), NRPH
New Vista Acquisition Corporation, NVSA
New York Mortgage Trust Inc, NYMT
NewAge Inc, NBEV
NewHold Investment Corporation II, NHICU
NewHold Investment Corporation II, NHIC
NewLink Genetics Corporation, NLNK
Newater Technology Inc, NEWA
Newborn Acquisition Corporation, NBAC
Newbury Street Acquisition Corporation, NBST
Newbury Street Acquisition Corporation, NBSTW
Newcourt Acquisition Corporation, NCAC
Newcourt Acquisition Corporation, NCACU
Newegg Commerce Inc, NEGG
Newell Brands Inc, NWL
Newellis Inc, NUWE
Newgioco Group Inc, NWGI
Newmark Group Inc, NMRK
Newmark Grp., Inc. (MM), NMRKV
Newmil Bancorp, NMIL
Newport Bancorp, Inc. (MM), NFSB
Newport Corp., NEWP
News Corporation, NWSA
News Corporation, NWS
Newstar Financial, Inc. (MM), NEWS
Newtek Business Services, NKBS
Newtek Business Services Corporation, NEWTZ
Newtek Business Services Corporation, NEWTI
Newtek Business Services Corporation, NEWTL
Newtek Business Services Corporation, NEWT
NexGel Inc, NXGL
NexImmune Inc, NEXI
Nexeo Solutions - Warrant, NXEOW
Nexeo Solutions, Inc., NXEO
Nexmed (MM), NEXM
Nexmed (MM), NEXMD
Nexsan Corp (MM), NXSN
Nexstar Media Group Inc, NXST
NextCure Inc, NXTC
NextDecade Corporation, NEXT
NextGen Acquisition Corporation, NGAC
NextGen Acquisition Corporation II, NGCA
NextGen Healthcare Inc, NXGN
NextNav Inc, NN
NextPlay Technologies Inc, NXTP
Nexters Inc, GDEV
Nextwave Wireless (MM), WAVED
Nexus Telocation Systems Limited  (MM), NXUS
Nexvet Biopharma Plc - Ordinary Shares, NVET
Ngas Resources, Inc. (MM), NGAS
NiSun International Enterprise Development Group Company Ltd, NISN
Niagara (MM), NIAG
Nicholas Financial Inc Bc, NICK
Nicolet Bankshares Inc, NCBS
NightDragon Acquisition Corportion, NDAC
Nighthawk Radiology Holdings, Inc. (MM), NHWK
Nightstar Therapeutics Plc ADS, NITE
Nikola Corporation, NKLA
Niku Corp (MM), NIKU
Ninetowns Internet Technology Grp. Company Limited ADS Representing 1 Ordinary Share (MM), NINE
Nitromed (MM), NTMD
Nivalis Therapeutics, Inc. (MM), NVLS
Nkarta Inc, NKTX
Nms Communications  (MM), NMSS
Nobel Learning Communities, Inc. (MM), NLCI
Nobility Homes, Inc. (MM), NOBH
Noble Energy Inc, NBL
Noble Rock Acquisition Corporation, NRAC
Noland Company - Common Stock (MM), NOLD
Noodles and Company, NDLS
Nordson Corporation, NDSN
Norstan (MM), NRRD
Nortech Systems Inc, NSYS
Nortek Inc., NTK
North American Galvanizing (MM), NGA
North American Scientific  (MM), NASI
North American Scientific (MM), NASM
North Atlantic Acquisition Corporation, NAAC
North Bancshares (MM), NBSI
North Bay Bancorp (MM), NBAN
North Central Bancshares, Inc. (MM), FFFD
North Coast Energy (MM), NCEB
North Mountain Merger Corporation, NMMC
North Pittsburgh Systems (MM), NPSI
North Pointe Hldgs Corp (MM), NPTE
North Valley Banco (MM), NOVB
North Valley Bancorp (MM), NOVBD
NorthEast Community Bancorp Inc, NECB
NorthView Acquisition Corporation, NVACU
NorthWestern Corporation, NWE
Northeast Bank, NBN
Northeast Indiana Bancorp  (MM), NEIB
Northeast Pennsylvania Financial - Common Stock (MM), NEPF
Northern Empire Bancshares (MM), NREB
Northern Large Cap Equity Fund, NOGEX
Northern Lights Acquisition Corporation, NLIT
Northern Technologies International Corporation, NTIC
Northern Trust Corp., NTRNP
Northern Trust Corporation, NTRS
Northfield Bancorp Inc, NFBK
Northfield Laboratories Inc. (MM), NFLD
Northrim BanCorp Inc, NRIM
Northway Financial Inc.  (MM), NWFI
Northwest Airlines  (MM), NWAC
Northwest Bancorp (MM), NWSB
Northwest Bancshares Inc, NWBI
Northwest Biotherapeutics - Warrant (MM), NWBOW
Northwest Pipe Co, NWPX
Northwestern  (MM), NWEC
Northwestern Corp Wrrts  (MM), NWECW
NortonLifeLock Inc, NLOK
Norwegian Cruise Line Holdings Ltd. - Ordinary Shares, NCLH
Norwood Financial Corporation, NWFL
Nova Lifestyle Inc, NVFY
Nova Ltd, NVMI
Nova Vision Acquisition Corporation, NOVV
Nova Vision Acquisition Corporation, NOVVU
Novadaq Technologies, NVDQ
Novadigm (MM), NVDM
Novamed (MM), NOVAD
Novamed, Inc. (MM), NOVA
Novamerican Steel (MM), TONSW
Novan Inc, NOVN
Novanta Inc, NOVT
Novatel (MM), NGPS
Novatel Wireless, Inc. (MM), MIFI
Novavax Inc, NVAX
Novel Denim Holdings (MM), NVLD
Novelion Therapeutics Inc, NVLN
Novell, Inc. (MM), NOVL
Novitron Intl (MM), NOVI
Novo Integrated Sciences Inc, NVOS
NovoCure Ltd, NVCR
Novogen Limited ADS Each Representing Five Ordinary Shares (MM), NVGND
Novoste  (MM), NOVTD
Novume Solutions, Inc., NVMM
Novus Capital Corporation, NOVS
Novus Therapeutics Inc, NVUS
Nptest Holding (MM), NPTT
Nsd Bancorp (MM), NSDB
Ntelos Holdings Corp., NTLS
Ntelos Holdings Corp. (MM), NTLSV
Ntelos Holdings Corp. (MM), NTLSD
Ntl, NTLI
Ntl (MM), NTLID
Ntl Incorporated - Series A Warrants (MM), NTLIW
NuZee Inc, NUZE
Nuance Communications Inc, NUANV
Nuance Communications Inc, NUAN
Nuco2 (MM), NUCO
Nucryst Pharmaceuticals - Common Shares (MM), NCST
Numerex Corp. - Class A (MM), NMRX
Nupathe Inc. (MM), PATH
Nurix Therapeutics Inc, NRIX
